# time (s) | pressure amplitude (MPa)
0.000000000000000000e+00 3.459934566532190097e-03
2.000000000000000125e-09 -2.444617918435950180e-03
4.000000000000000249e-09 4.464482428049919814e-03
6.000000000000000787e-09 -3.440247201288870130e-03
8.000000000000000498e-09 5.278677156466409989e-03
1.000000000000000021e-08 -1.684345780394630064e-03
1.200000000000000157e-08 4.170409154545730301e-03
1.400000000000000129e-08 5.502361180205909757e-04
1.600000000000000100e-08 -3.191789349191140085e-04
1.800000000000000236e-08 2.189111831302569845e-03
2.000000000000000042e-08 -1.759457058698579929e-03
2.200000000000000178e-08 8.120541348416620208e-04
2.400000000000000315e-08 -6.390834188461219905e-04
2.600000000000000121e-08 -1.346165896771160013e-03
2.800000000000000257e-08 1.134972925752300056e-03
3.000000000000000394e-08 -2.510075234236739880e-03
3.200000000000000199e-08 1.907450516238959988e-03
3.400000000000000005e-08 -4.505099161956549990e-03
3.600000000000000472e-08 3.907843027402629899e-03
3.800000000000000278e-08 -4.680238825109920252e-03
4.000000000000000084e-08 3.452703834225450113e-03
4.200000000000000551e-08 -2.668606754858479993e-03
4.400000000000000357e-08 2.195180527662799874e-03
4.600000000000000162e-08 -3.100446708159330087e-04
4.800000000000000630e-08 -5.881096897850860003e-04
5.000000000000000435e-08 3.048525136284869954e-03
5.200000000000000241e-08 -6.350652163986009483e-04
5.400000000000000047e-08 4.586339872950239913e-03
5.600000000000000514e-08 -1.966853272561759798e-03
5.800000000000000320e-08 2.297979406302829829e-03
6.000000000000000787e-08 -1.258478963231030034e-03
6.199999999999999931e-08 -1.988386870489900187e-03
6.400000000000000399e-08 2.393267202221949826e-03
6.600000000000000866e-08 -2.074033412392779947e-03
6.800000000000000010e-08 4.861082999417169759e-03
7.000000000000000477e-08 -3.470183443965040027e-03
7.200000000000000945e-08 3.987696868941610281e-03
7.400000000000000089e-08 -1.338752774772959892e-03
7.600000000000000556e-08 3.153277809738510087e-03
7.800000000000001023e-08 -8.848956021272499873e-04
8.000000000000000167e-08 7.965121476297250475e-04
8.200000000000000635e-08 -2.097378044957280089e-03
8.400000000000001102e-08 1.724915965249610046e-04
8.600000000000000246e-08 5.746101979609369520e-04
8.800000000000000714e-08 3.338868334115890164e-04
9.000000000000001181e-08 6.451743725618049605e-04
9.200000000000000325e-08 -1.029149328015629993e-04
9.400000000000000792e-08 -2.248881170490440063e-05
9.600000000000001260e-08 -2.248497780341749894e-03
9.800000000000000404e-08 1.282815567756639963e-03
1.000000000000000087e-07 -3.155533627278819895e-03
1.020000000000000001e-07 2.628128820744650169e-03
1.040000000000000048e-07 -2.803577141577549836e-03
1.060000000000000095e-07 3.946912310498179588e-03
1.080000000000000009e-07 -1.598227720624540099e-03
1.100000000000000056e-07 2.037711904080849890e-03
1.120000000000000103e-07 5.288175793832830112e-06
1.140000000000000017e-07 1.849177174311110059e-03
1.160000000000000064e-07 8.202870838777229657e-04
1.180000000000000111e-07 -7.749792661973110147e-04
1.200000000000000157e-07 2.021191346920840019e-03
1.220000000000000072e-07 -3.891642447910579998e-03
1.239999999999999986e-07 2.837422459528440074e-03
1.260000000000000165e-07 -2.993949892128439788e-03
1.280000000000000080e-07 1.713435152888710070e-03
1.299999999999999994e-07 -1.994970603828639857e-03
1.320000000000000173e-07 -2.095286456708090207e-03
1.340000000000000088e-07 6.084162877681949987e-05
1.360000000000000002e-07 -3.933057267771139683e-03
1.380000000000000181e-07 1.842218498728280095e-03
1.400000000000000095e-07 -4.217098449398950198e-03
1.420000000000000010e-07 1.880955445715629896e-03
1.440000000000000189e-07 -4.018414888376940254e-03
1.460000000000000103e-07 -1.417664776021310049e-04
1.480000000000000018e-07 -4.548612052953490172e-03
1.500000000000000197e-07 -1.376673653295170047e-03
1.520000000000000111e-07 -4.264751886670609983e-03
1.540000000000000026e-07 -6.561974887991989984e-04
1.560000000000000205e-07 -4.183731968307220425e-03
1.580000000000000119e-07 -2.018938255233560051e-03
1.600000000000000033e-07 -4.638191738171390174e-03
1.620000000000000213e-07 -5.802784796533839821e-03
1.640000000000000127e-07 -3.326039616919449805e-03
1.660000000000000041e-07 -5.969191429587190033e-03
1.680000000000000220e-07 -4.398930350415849663e-03
1.700000000000000135e-07 -5.613238341030449968e-03
1.720000000000000049e-07 -4.964318543722899719e-03
1.740000000000000228e-07 -7.928538682251439970e-03
1.760000000000000143e-07 -2.260128778733010071e-03
1.780000000000000057e-07 -7.336605286052629883e-03
1.800000000000000236e-07 -2.990622906920799816e-03
1.820000000000000151e-07 -7.545190679921470051e-03
1.840000000000000065e-07 -4.213948320472640091e-03
1.860000000000000244e-07 -5.613762637310669955e-03
1.880000000000000158e-07 -6.083465689902109973e-03
1.900000000000000073e-07 -4.533989805145030062e-03
1.920000000000000252e-07 -7.451958688591390351e-03
1.940000000000000166e-07 -6.580769287300589770e-03
1.960000000000000081e-07 -6.427199542020940043e-03
1.979999999999999995e-07 -9.776027735301829474e-03
2.000000000000000174e-07 -6.133296400539810407e-03
2.020000000000000089e-07 -1.102138318098489986e-02
2.040000000000000003e-07 -7.863753099032489910e-03
2.060000000000000182e-07 -1.134562858145769966e-02
2.080000000000000096e-07 -8.834036707044020525e-03
2.100000000000000011e-07 -9.044728466043119169e-03
2.120000000000000190e-07 -1.251234495261530077e-02
2.140000000000000104e-07 -9.517321605907560697e-03
2.160000000000000019e-07 -1.309762086943380005e-02
2.180000000000000198e-07 -1.185438612077910001e-02
