# time (s) | pressure amplitude (MPa)
0.000000000000000000e+00 -2.720000000000000195e-03
2.000000000000000125e-09 -3.310000000000000008e-03
4.000000000000000249e-09 -2.060000000000000199e-03
6.000000000000000787e-09 -2.840000000000000076e-03
8.000000000000000498e-09 -3.380000000000000192e-03
1.000000000000000021e-08 -3.340000000000000087e-03
1.200000000000000157e-08 -3.409999999999999837e-03
1.400000000000000129e-08 -4.660000000000000080e-03
1.600000000000000100e-08 -2.560000000000000209e-03
1.800000000000000236e-08 -2.939999999999999905e-03
2.000000000000000042e-08 -3.910000000000000281e-03
2.200000000000000178e-08 -4.250000000000000305e-03
2.400000000000000315e-08 -5.159999999999999656e-03
2.600000000000000121e-08 -3.749999999999999861e-03
2.800000000000000257e-08 -4.559999999999999817e-03
3.000000000000000394e-08 -4.720000000000000237e-03
3.200000000000000199e-08 -6.159999999999999677e-03
3.400000000000000005e-08 -6.470000000000000057e-03
3.600000000000000472e-08 -6.309999999999999637e-03
3.800000000000000278e-08 -5.839999999999999705e-03
4.000000000000000084e-08 -7.029999999999999791e-03
4.200000000000000551e-08 -5.629999999999999588e-03
4.400000000000000357e-08 -6.810000000000000081e-03
4.600000000000000162e-08 -8.130000000000000074e-03
4.800000000000000630e-08 -7.969999999999999654e-03
5.000000000000000435e-08 -6.159999999999999677e-03
5.200000000000000241e-08 -7.590000000000000392e-03
5.400000000000000047e-08 -6.939999999999999988e-03
5.600000000000000514e-08 -7.440000000000000432e-03
5.800000000000000320e-08 -8.089999999999999969e-03
6.000000000000000787e-08 -8.309999999999999679e-03
6.199999999999999931e-08 -8.219999999999999876e-03
6.400000000000000399e-08 -8.880000000000000740e-03
6.600000000000000866e-08 -7.000000000000000146e-03
6.800000000000000010e-08 -6.969999999999999633e-03
7.000000000000000477e-08 -7.159999999999999698e-03
7.200000000000000945e-08 -6.720000000000000279e-03
7.400000000000000089e-08 -6.130000000000000032e-03
7.600000000000000556e-08 -5.879999999999999810e-03
7.800000000000001023e-08 -4.969999999999999592e-03
8.000000000000000167e-08 -5.969999999999999613e-03
8.200000000000000635e-08 -4.590000000000000330e-03
8.400000000000001102e-08 -4.969999999999999592e-03
8.600000000000000246e-08 -3.749999999999999861e-03
8.800000000000000714e-08 -3.530000000000000152e-03
9.000000000000001181e-08 -2.840000000000000076e-03
9.200000000000000325e-08 -8.440000000000000236e-04
9.400000000000000792e-08 -9.060000000000000128e-04
9.600000000000001260e-08 -3.439999999999999915e-03
9.800000000000000404e-08 -7.190000000000000210e-04
1.000000000000000087e-07 6.299999999999999990e-05
1.020000000000000001e-07 1.340000000000000045e-03
1.040000000000000048e-07 1.309999999999999967e-03
1.060000000000000095e-07 2.880000000000000181e-03
1.080000000000000009e-07 2.190000000000000106e-03
1.100000000000000056e-07 1.750000000000000036e-03
1.120000000000000103e-07 1.719999999999999958e-03
1.140000000000000017e-07 3.380000000000000192e-03
1.160000000000000064e-07 2.749999999999999840e-03
1.180000000000000111e-07 4.129999999999999991e-03
1.200000000000000157e-07 3.000000000000000062e-03
1.220000000000000072e-07 4.530000000000000172e-03
1.239999999999999986e-07 4.250000000000000305e-03
1.260000000000000165e-07 4.939999999999999947e-03
1.280000000000000080e-07 5.159999999999999656e-03
1.299999999999999994e-07 6.629999999999999609e-03
1.320000000000000173e-07 6.440000000000000412e-03
1.340000000000000088e-07 7.000000000000000146e-03
1.360000000000000002e-07 7.089999999999999948e-03
1.380000000000000181e-07 8.309999999999999679e-03
1.400000000000000095e-07 8.309999999999999679e-03
1.420000000000000010e-07 9.029999999999999832e-03
1.440000000000000189e-07 6.910000000000000343e-03
1.460000000000000103e-07 9.560000000000000789e-03
1.480000000000000018e-07 8.720000000000000320e-03
1.500000000000000197e-07 6.910000000000000343e-03
1.520000000000000111e-07 9.629999999999999671e-03
1.540000000000000026e-07 1.047000000000000014e-02
1.560000000000000205e-07 1.094000000000000007e-02
1.580000000000000119e-07 1.047000000000000014e-02
1.600000000000000033e-07 1.131000000000000061e-02
1.620000000000000213e-07 1.169000000000000074e-02
1.640000000000000127e-07 1.131000000000000061e-02
1.660000000000000041e-07 1.240999999999999916e-02
1.680000000000000220e-07 1.090999999999999956e-02
1.700000000000000135e-07 1.200000000000000025e-02
1.720000000000000049e-07 1.141000000000000000e-02
1.740000000000000228e-07 1.003000000000000072e-02
1.760000000000000143e-07 9.090000000000000857e-03
1.780000000000000057e-07 9.660000000000000184e-03
1.800000000000000236e-07 9.249999999999999542e-03
1.820000000000000151e-07 1.021999999999999992e-02
1.840000000000000065e-07 9.690000000000000696e-03
1.860000000000000244e-07 9.310000000000000567e-03
1.880000000000000158e-07 7.910000000000000364e-03
1.900000000000000073e-07 7.159999999999999698e-03
1.920000000000000252e-07 7.409999999999999920e-03
1.940000000000000166e-07 6.689999999999999766e-03
1.960000000000000081e-07 6.409999999999999899e-03
1.979999999999999995e-07 6.689999999999999766e-03
2.000000000000000174e-07 7.629999999999999630e-03
2.020000000000000089e-07 5.939999999999999968e-03
2.040000000000000003e-07 4.499999999999999660e-03
2.060000000000000182e-07 5.190000000000000169e-03
2.080000000000000096e-07 4.660000000000000080e-03
2.100000000000000011e-07 9.690000000000000262e-04
